species,source,original_bucket,original_object,processed_path,duration_sec,sample_rate,created_at,offset_applied_sec,loader_used,nonfinite_fixed,http_content_type
green_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_tree_frog/ML622232081.MP3,data\processed\green_tree_frog\ML622232081.wav,10.0,22050,2025-11-01T08:40:54.769180Z,4.0,ffmpeg,False,audio/mpeg
green_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_tree_frog/ML635707633.MP3,data\processed\green_tree_frog\ML635707633.wav,10.0,22050,2025-11-01T08:40:56.706695Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML306046.MP3,data\processed\northern_cricket_frog\ML306046.wav,10.0,22050,2025-11-01T08:41:07.671117Z,4.0,ffmpeg,False,audio/mpeg
green_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_tree_frog/ML537288.MP3,data\processed\green_tree_frog\ML537288.wav,10.0,22050,2025-11-01T08:41:09.969669Z,4.0,ffmpeg,False,audio/mpeg
american_bullfrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_bullfrog/ML637801887.mp3,data\processed\american_bullfrog\ML637801887.wav,10.0,22050,2025-11-01T08:41:11.825928Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML635890320.MP3,data\processed\northern_cricket_frog\ML635890320.wav,10.0,22050,2025-11-01T08:41:13.478468Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML118798.mp3,data\processed\northern_cricket_frog\ML118798.wav,10.0,22050,2025-11-01T08:41:15.096798Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML85164.mp3,data\processed\northern_cricket_frog\ML85164.wav,10.0,22050,2025-11-01T08:41:17.520296Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML635105487.MP3,data\processed\northern_cricket_frog\ML635105487.wav,10.0,22050,2025-11-01T08:41:19.199007Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML85163.mp3,data\processed\northern_cricket_frog\ML85163.wav,10.0,22050,2025-11-01T08:41:22.011639Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML182898.mp3,data\processed\northern_cricket_frog\ML182898.wav,10.0,22050,2025-11-01T08:41:23.565287Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML129295.mp3,data\processed\northern_cricket_frog\ML129295.wav,10.0,22050,2025-11-01T08:41:25.261659Z,4.0,ffmpeg,False,audio/mpeg
green_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_tree_frog/ML636188271.MP3,data\processed\green_tree_frog\ML636188271.wav,10.0,22050,2025-11-01T08:41:26.793627Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198445.mp3,data\processed\northern_cricket_frog\ML198445.wav,10.0,22050,2025-11-01T08:41:29.784904Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198450.mp3,data\processed\northern_cricket_frog\ML198450.wav,10.0,22050,2025-11-01T08:41:32.630148Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198455.mp3,data\processed\northern_cricket_frog\ML198455.wav,10.0,22050,2025-11-01T08:41:34.585419Z,4.0,ffmpeg,False,audio/mpeg
american_bullfrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_bullfrog/ML223226.mp3,data\processed\american_bullfrog\ML223226.wav,10.0,22050,2025-11-01T08:41:36.541028Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198456.mp3,data\processed\northern_cricket_frog\ML198456.wav,10.0,22050,2025-11-01T08:41:38.735014Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML620106685.MP3,data\processed\northern_cricket_frog\ML620106685.wav,10.0,22050,2025-11-01T08:41:40.689719Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198477.mp3,data\processed\northern_cricket_frog\ML198477.wav,10.0,22050,2025-11-01T08:41:43.397393Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML203488.MP3,data\processed\northern_cricket_frog\ML203488.wav,10.0,22050,2025-11-01T08:41:45.878408Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML620107163.MP3,data\processed\northern_cricket_frog\ML620107163.wav,10.0,22050,2025-11-01T08:41:48.637937Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198480.mp3,data\processed\northern_cricket_frog\ML198480.wav,10.0,22050,2025-11-01T08:41:51.187165Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML273987- 2025-10-21T223930.390.mp3,data\processed\pickerel_frog\ML273987-_2025-10-21T223930.390.wav,10.0,22050,2025-11-01T08:41:55.846998Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML634942423- 2025-10-21T224635.020.mp3,data\processed\pickerel_frog\ML634942423-_2025-10-21T224635.020.wav,10.0,22050,2025-11-01T08:41:57.660932Z,4.0,ffmpeg,False,audio/mpeg
green_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_tree_frog/ML637653803.MP3,data\processed\green_tree_frog\ML637653803.wav,10.0,22050,2025-11-01T08:41:59.394950Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML635707704.MP3,data\processed\northern_cricket_frog\ML635707704.wav,10.0,22050,2025-11-01T08:42:01.434645Z,4.0,ffmpeg,False,audio/mpeg
green_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_tree_frog/MP183846.MP3,data\processed\green_tree_frog\MP183846.wav,10.0,22050,2025-11-01T08:42:03.384252Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML85166.mp3,data\processed\northern_cricket_frog\ML85166.wav,10.0,22050,2025-11-01T08:42:05.965364Z,4.0,ffmpeg,False,audio/mpeg
american_bullfrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_bullfrog/ML637330865.mp3,data\processed\american_bullfrog\ML637330865.wav,10.0,22050,2025-11-01T08:42:08.117585Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML129296.mp3,data\processed\northern_cricket_frog\ML129296.wav,10.0,22050,2025-11-01T08:42:09.865773Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML620106684.MP3,data\processed\northern_cricket_frog\ML620106684.wav,10.0,22050,2025-11-01T08:42:12.225241Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML179153.mp3,data\processed\northern_cricket_frog\ML179153.wav,10.0,22050,2025-11-01T08:42:14.352725Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML184383.mp3,data\processed\northern_cricket_frog\ML184383.wav,10.0,22050,2025-11-01T08:42:16.061721Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML184381.mp3,data\processed\northern_cricket_frog\ML184381.wav,10.0,22050,2025-11-01T08:42:19.715802Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML634942422.mp3,data\processed\pickerel_frog\ML634942422.wav,10.0,22050,2025-11-01T08:42:21.318770Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML184386.mp3,data\processed\northern_cricket_frog\ML184386.wav,10.0,22050,2025-11-01T08:42:27.936586Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML193845.mp3,data\processed\northern_cricket_frog\ML193845.wav,10.0,22050,2025-11-01T08:42:29.996501Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML193946.mp3,data\processed\northern_cricket_frog\ML193946.wav,10.0,22050,2025-11-01T08:42:32.097140Z,4.0,ffmpeg,False,audio/mpeg
green_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_tree_frog/ML643659771.MP3,data\processed\green_tree_frog\ML643659771.wav,10.0,22050,2025-11-01T08:42:33.923762Z,4.0,ffmpeg,False,audio/mpeg
american_bullfrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_bullfrog/ML217637.mp3,data\processed\american_bullfrog\ML217637.wav,10.0,22050,2025-11-01T08:42:36.055741Z,4.0,ffmpeg,False,audio/mpeg
green_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_tree_frog/ML635530543.MP3,data\processed\green_tree_frog\ML635530543.wav,10.0,22050,2025-11-01T08:42:37.809212Z,4.0,ffmpeg,False,audio/mpeg
american_bullfrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_bullfrog/ML182123.mp3,data\processed\american_bullfrog\ML182123.wav,10.0,22050,2025-11-01T08:42:39.752512Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML194627.mp3,data\processed\northern_cricket_frog\ML194627.wav,10.0,22050,2025-11-01T08:42:42.705246Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML194624.mp3,data\processed\northern_cricket_frog\ML194624.wav,10.0,22050,2025-11-01T08:42:46.040820Z,4.0,ffmpeg,False,audio/mpeg
american_bullfrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_bullfrog/ML636951373.mp3,data\processed\american_bullfrog\ML636951373.wav,10.0,22050,2025-11-01T08:42:47.718617Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML194626.mp3,data\processed\northern_cricket_frog\ML194626.wav,10.0,22050,2025-11-01T08:42:50.974477Z,4.0,ffmpeg,False,audio/mpeg
american_bullfrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_bullfrog/ML635913049.mp3,data\processed\american_bullfrog\ML635913049.wav,10.0,22050,2025-11-01T08:42:52.660254Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML194633.mp3,data\processed\northern_cricket_frog\ML194633.wav,10.0,22050,2025-11-01T08:42:54.873373Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML194638.mp3,data\processed\northern_cricket_frog\ML194638.wav,10.0,22050,2025-11-01T08:42:57.173276Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML194637.mp3,data\processed\northern_cricket_frog\ML194637.wav,10.0,22050,2025-11-01T08:42:59.812251Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198447.mp3,data\processed\northern_cricket_frog\ML198447.wav,10.0,22050,2025-11-01T08:43:03.643760Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198457.mp3,data\processed\northern_cricket_frog\ML198457.wav,10.0,22050,2025-11-01T08:43:08.014736Z,4.0,ffmpeg,False,audio/mpeg
green_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_tree_frog/ML635430368.MP3,data\processed\green_tree_frog\ML635430368.wav,10.0,22050,2025-11-01T08:43:09.771851Z,4.0,ffmpeg,False,audio/mpeg
upland_chorus_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/upland_chorus_frog/ML207995,data\processed\upland_chorus_frog\ML207995.wav,10.0,22050,2025-11-01T08:43:11.444963Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML118799.mp3,data\processed\northern_cricket_frog\ML118799.wav,10.0,22050,2025-11-01T08:43:13.115116Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML37363.mp3,data\processed\northern_cricket_frog\ML37363.wav,10.0,22050,2025-11-01T08:43:14.872207Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML79395 - 2025-10-21T215552.369.mp3,data\processed\pickerel_frog\ML79395_-_2025-10-21T215552.369.wav,10.0,22050,2025-11-01T08:43:18.255027Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML105203.mp3,data\processed\northern_cricket_frog\ML105203.wav,10.0,22050,2025-11-01T08:43:20.579509Z,4.0,ffmpeg,False,audio/mpeg
american_bullfrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_bullfrog/ML166450.mp3,data\processed\american_bullfrog\ML166450.wav,10.0,22050,2025-11-01T08:43:22.190746Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML166469 - 2025-10-21T221650.605.mp3,data\processed\pickerel_frog\ML166469_-_2025-10-21T221650.605.wav,10.0,22050,2025-11-01T08:43:24.434687Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML105277.mp3,data\processed\northern_cricket_frog\ML105277.wav,10.0,22050,2025-11-01T08:43:27.611753Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML85165.mp3,data\processed\northern_cricket_frog\ML85165.wav,10.0,22050,2025-11-01T08:43:31.175456Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML77288- 2025-10-21T215337.079.mp3,data\processed\pickerel_frog\ML77288-_2025-10-21T215337.079.wav,10.0,22050,2025-11-01T08:43:33.548359Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML86397.mp3,data\processed\northern_cricket_frog\ML86397.wav,10.0,22050,2025-11-01T08:43:37.518977Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML183607.mp3,data\processed\northern_cricket_frog\ML183607.wav,10.0,22050,2025-11-01T08:43:40.686498Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML129297.mp3,data\processed\northern_cricket_frog\ML129297.wav,10.0,22050,2025-11-01T08:43:42.447420Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML129298.mp3,data\processed\northern_cricket_frog\ML129298.wav,10.0,22050,2025-11-01T08:43:44.150208Z,4.0,ffmpeg,False,audio/mpeg
american_bullfrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_bullfrog/ML640310924.mp3,data\processed\american_bullfrog\ML640310924.wav,10.0,22050,2025-11-01T08:43:45.751101Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML129293.mp3,data\processed\northern_cricket_frog\ML129293.wav,10.0,22050,2025-11-01T08:43:48.197481Z,4.0,ffmpeg,False,audio/mpeg
american_bullfrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_bullfrog/ML635913331.mp3,data\processed\american_bullfrog\ML635913331.wav,10.0,22050,2025-11-01T08:43:49.922590Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML138360.mp3,data\processed\northern_cricket_frog\ML138360.wav,10.0,22050,2025-11-01T08:43:52.095105Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML138530- 2025-10-21T221432.649.mp3,data\processed\pickerel_frog\ML138530-_2025-10-21T221432.649.wav,10.0,22050,2025-11-01T08:43:55.209598Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML141128.mp3,data\processed\northern_cricket_frog\ML141128.wav,10.0,22050,2025-11-01T08:44:00.551398Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML228860 - 2025-10-21T222620.986.mp3,data\processed\pickerel_frog\ML228860_-_2025-10-21T222620.986.wav,10.0,22050,2025-11-01T08:44:04.770490Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML184379.mp3,data\processed\northern_cricket_frog\ML184379.wav,10.0,22050,2025-11-01T08:44:06.556292Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML184385.mp3,data\processed\northern_cricket_frog\ML184385.wav,10.0,22050,2025-11-01T08:44:08.182667Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML191197.mp3,data\processed\northern_cricket_frog\ML191197.wav,10.0,22050,2025-11-01T08:44:10.517965Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML184387.mp3,data\processed\northern_cricket_frog\ML184387.wav,10.0,22050,2025-11-01T08:44:13.343832Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML184389.mp3,data\processed\northern_cricket_frog\ML184389.wav,10.0,22050,2025-11-01T08:44:16.570173Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML184382.mp3,data\processed\northern_cricket_frog\ML184382.wav,10.0,22050,2025-11-01T08:44:18.213578Z,4.0,ffmpeg,False,audio/mpeg
american_bullfrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_bullfrog/ML638774274.mp3,data\processed\american_bullfrog\ML638774274.wav,10.0,22050,2025-11-01T08:44:19.789199Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML183992.mp3,data\processed\northern_cricket_frog\ML183992.wav,10.0,22050,2025-11-01T08:44:21.749045Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML79396 - 2025-10-21T220935.501.mp3,data\processed\pickerel_frog\ML79396_-_2025-10-21T220935.501.wav,10.0,22050,2025-11-01T08:44:24.460726Z,4.0,ffmpeg,False,audio/mpeg
american_bullfrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_bullfrog/ML635010771.mp3,data\processed\american_bullfrog\ML635010771.wav,10.0,22050,2025-11-01T08:44:26.229554Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML77289- 2025-10-21T215449.897.mp3,data\processed\pickerel_frog\ML77289-_2025-10-21T215449.897.wav,10.0,22050,2025-11-01T08:44:29.489171Z,4.0,ffmpeg,False,audio/mpeg
american_bullfrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_bullfrog/ML639661483.mp3,data\processed\american_bullfrog\ML639661483.wav,10.0,22050,2025-11-01T08:44:31.031994Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML193840.mp3,data\processed\northern_cricket_frog\ML193840.wav,10.0,22050,2025-11-01T08:44:33.056689Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML106938- 2025-10-21T221228.549.mp3,data\processed\pickerel_frog\ML106938-_2025-10-21T221228.549.wav,10.0,22050,2025-11-01T08:44:36.153248Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML192191.mp3,data\processed\northern_cricket_frog\ML192191.wav,10.0,22050,2025-11-01T08:44:38.512153Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML192189.mp3,data\processed\northern_cricket_frog\ML192189.wav,10.0,22050,2025-11-01T08:44:40.822980Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML193952.mp3,data\processed\northern_cricket_frog\ML193952.wav,10.0,22050,2025-11-01T08:44:43.242053Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML193945.mp3,data\processed\northern_cricket_frog\ML193945.wav,10.0,22050,2025-11-01T08:44:45.763355Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML193953.mp3,data\processed\northern_cricket_frog\ML193953.wav,10.0,22050,2025-11-01T08:44:49.501865Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML193944.mp3,data\processed\northern_cricket_frog\ML193944.wav,10.0,22050,2025-11-01T08:44:52.887461Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML53170- 2025-10-21T215209.876.mp3,data\processed\pickerel_frog\ML53170-_2025-10-21T215209.876.wav,10.0,22050,2025-11-01T08:44:57.431560Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML193954.mp3,data\processed\northern_cricket_frog\ML193954.wav,10.0,22050,2025-11-01T08:45:00.575762Z,4.0,ffmpeg,False,audio/mpeg
american_bullfrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_bullfrog/ML207935.mp3,data\processed\american_bullfrog\ML207935.wav,10.0,22050,2025-11-01T08:45:02.455509Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML194630.mp3,data\processed\northern_cricket_frog\ML194630.wav,10.0,22050,2025-11-01T08:45:08.032915Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML194628.mp3,data\processed\northern_cricket_frog\ML194628.wav,10.0,22050,2025-11-01T08:45:12.617656Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML194636.mp3,data\processed\northern_cricket_frog\ML194636.wav,10.0,22050,2025-11-01T08:45:16.182724Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML230129- 2025-10-21T223247.707.mp3,data\processed\pickerel_frog\ML230129-_2025-10-21T223247.707.wav,10.0,22050,2025-11-01T08:45:18.680571Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198451.mp3,data\processed\northern_cricket_frog\ML198451.wav,10.0,22050,2025-11-01T08:45:22.734747Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML198316- 2025-10-21T222300.473.mp3,data\processed\pickerel_frog\ML198316-_2025-10-21T222300.473.wav,10.0,22050,2025-11-01T08:45:25.709199Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198479.mp3,data\processed\northern_cricket_frog\ML198479.wav,10.0,22050,2025-11-01T08:45:28.762701Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML230130 - 2025-10-21T223344.212.mp3,data\processed\pickerel_frog\ML230130_-_2025-10-21T223344.212.wav,10.0,22050,2025-11-01T08:45:31.019510Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML199286.mp3,data\processed\northern_cricket_frog\ML199286.wav,10.0,22050,2025-11-01T08:45:33.273598Z,4.0,ffmpeg,False,audio/mpeg
